tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2022-06-12 14:00:00,A,29.0,109.3,1.2,0.0,0.0,40.2,3.06,29.2,33
2022-06-12 15:00:00,A,29.5,165.2,1.2,0.0,0.0,39.9,2.32,29.1,33
2022-06-12 16:00:00,A,29.8,147.9,1.1,0.0,0.0,42.0,1.76,29.3,32
2022-06-12 17:00:00,A,27.4,158.4,1.5,0.0,0.0,50.4,0.82,28.4,30
2022-06-12 18:00:00,A,26.0,145.3,1.5,0.0,0.0,55.7,0.47,27.4,29
2022-06-12 19:00:00,A,24.3,110.7,1.2,0.0,0.0,60.5,0.19,26.3,31
2022-06-12 20:00:00,A,22.9,130.9,0.7,0.0,0.0,67.0,0.05,25.5,33
2022-06-12 21:00:00,A,22.1,124.9,0.5,0.0,0.0,71.3,-99.0,25.0,34
2022-06-12 22:00:00,A,21.3,118.2,0.3,0.0,0.0,75.6,-99.0,24.6,33
2022-06-12 23:00:00,A,21.1,173.3,1.4,0.0,0.0,78.8,-99.0,24.0,32
2022-06-13 00:00:00,A,20.4,162.5,1.4,0.0,0.0,83.0,-99.0,23.6,32
2022-06-13 01:00:00,A,20.1,96.0,0.7,0.0,0.0,84.7,-99.0,23.6,22
2022-06-13 02:00:00,A,20.8,169.7,1.1,0.0,0.0,82.5,-99.0,23.5,22
2022-06-13 03:00:00,A,19.6,148.3,0.5,0.5,0.5,93.8,-99.0,23.4,22
2022-06-13 04:00:00,A,19.1,74.0,0.3,1.5,1.0,95.5,-99.0,22.7,22
2022-06-13 05:00:00,A,17.4,112.1,0.1,1.5,0.0,95.6,-99.0,22.0,21
2022-06-13 06:00:00,A,18.3,80.2,1.6,1.5,0.0,91.5,0.02,22.1,22
2022-06-13 07:00:00,A,19.3,105.2,0.8,1.5,0.0,92.5,0.18,22.8,22
2022-06-13 08:00:00,A,21.0,102.7,1.8,1.5,0.0,79.6,0.85,23.7,24
2022-06-13 09:00:00,A,22.6,108.5,1.8,1.5,0.0,69.0,1.76,25.0,29
2022-06-13 10:00:00,A,24.9,156.7,2.0,1.5,0.0,59.9,2.42,26.6,36
2022-06-13 11:00:00,A,25.9,153.0,2.3,1.5,0.0,55.5,2.79,27.5,39
2022-06-13 12:00:00,A,27.9,140.1,2.1,1.5,0.0,49.4,3.11,28.5,45
2022-06-13 13:00:00,A,27.1,160.8,2.4,1.5,0.0,52.0,2.33,28.4,53
2022-06-13 14:00:00,A,27.7,117.1,1.3,1.5,0.0,53.2,2.38,28.5,59
2022-06-13 15:00:00,A,23.7,120.7,1.9,1.5,0.0,69.2,1.27,25.7,62
2022-06-13 16:00:00,A,21.3,80.6,1.8,1.5,0.0,78.1,0.26,24.5,59
2022-06-13 17:00:00,A,24.1,83.1,2.4,1.5,0.0,61.3,1.29,25.7,54
2022-06-13 18:00:00,A,22.8,93.1,2.1,1.5,0.0,65.5,1.37,25.9,49
2022-06-13 19:00:00,A,22.6,83.3,1.7,1.5,0.0,63.6,0.52,25.0,46
2022-06-13 20:00:00,A,22.2,91.6,1.9,1.5,0.0,61.9,0.11,24.1,41
2022-06-13 21:00:00,A,21.8,81.6,2.0,1.5,0.0,58.0,-99.0,23.6,37
2022-06-13 22:00:00,A,21.4,105.6,2.1,1.5,0.0,53.5,-99.0,22.9,35
2022-06-13 23:00:00,A,20.8,117.9,2.0,1.5,0.0,53.5,-99.0,22.4,35
2022-06-14 00:00:00,A,20.2,140.5,2.0,1.5,0.0,53.6,-99.0,21.4,31
2022-06-14 01:00:00,A,19.6,128.3,2.1,0.0,0.0,54.1,-99.0,20.8,27
2022-06-14 02:00:00,A,18.9,138.7,2.2,0.0,0.0,56.8,-99.0,20.4,19
2022-06-14 03:00:00,A,18.5,139.8,2.1,0.0,0.0,58.8,-99.0,20.1,14
2022-06-14 04:00:00,A,18.4,150.7,2.7,0.0,0.0,60.3,-99.0,20.0,12
2022-06-14 05:00:00,A,18.0,133.1,1.6,0.0,0.0,61.8,-99.0,19.9,12
2022-06-14 06:00:00,A,18.3,154.0,2.2,0.0,0.0,59.6,0.06,19.9,13
2022-06-14 07:00:00,A,18.8,137.4,2.1,0.0,0.0,58.0,0.43,20.5,20
2022-06-14 08:00:00,A,19.8,144.0,2.7,0.0,0.0,54.5,1.11,21.3,33
2022-06-14 09:00:00,A,21.0,136.0,3.9,0.0,0.0,49.4,1.95,22.5,45
2022-06-14 10:00:00,A,22.8,149.6,3.0,0.0,0.0,48.4,2.78,23.7,47
2022-06-14 11:00:00,A,23.9,106.2,2.3,0.0,0.0,43.1,3.31,24.9,45
2022-06-14 12:00:00,A,25.4,121.1,1.7,0.0,0.0,40.6,3.5,26.2,43
2022-06-14 13:00:00,A,25.1,101.7,2.4,0.0,0.0,41.4,2.11,26.0,38
2022-06-14 14:00:00,A,24.3,93.9,2.5,0.0,0.0,46.3,1.15,25.4,36
2022-06-14 15:00:00,A,23.4,93.7,2.0,0.0,0.0,47.5,0.81,24.7,39
2022-06-14 16:00:00,A,22.9,91.1,1.9,0.0,0.0,49.4,0.5,24.0,47
2022-06-14 17:00:00,A,22.0,121.8,1.9,0.0,0.0,49.4,0.36,23.4,55
2022-06-14 18:00:00,A,21.3,143.8,1.6,0.0,0.0,48.9,0.32,22.5,59
2022-06-14 19:00:00,A,20.4,133.4,1.7,0.0,0.0,50.0,0.15,21.7,61
2022-06-14 20:00:00,A,19.5,132.5,2.2,0.0,0.0,49.8,0.04,20.8,58
2022-06-14 21:00:00,A,18.8,132.7,2.9,0.0,0.0,55.0,-99.0,20.4,55
2022-06-14 22:00:00,A,18.4,136.2,1.7,0.0,0.0,57.5,-99.0,20.0,50
2022-06-14 23:00:00,A,17.7,133.8,2.0,0.0,0.0,60.4,-99.0,19.6,43
2022-06-15 00:00:00,A,16.8,138.1,1.3,0.0,0.0,68.2,-99.0,19.1,32
2022-06-15 01:00:00,A,15.9,124.4,0.8,0.0,0.0,77.0,-99.0,18.8,22
2022-06-15 02:00:00,A,14.3,73.4,0.8,1.0,1.0,91.8,-99.0,18.2,21
2022-06-15 03:00:00,A,13.9,160.7,0.4,4.5,3.5,95.3,-99.0,17.9,22
2022-06-15 04:00:00,A,13.9,128.4,0.8,7.0,2.5,96.3,-99.0,17.7,21
2022-06-15 05:00:00,A,13.6,135.9,1.2,7.5,0.5,96.1,-99.0,17.6,20
2022-06-15 06:00:00,A,13.7,132.7,2.1,7.5,0.0,95.4,0.01,17.6,23
2022-06-15 07:00:00,A,13.7,107.5,3.0,7.5,0.0,94.5,0.1,17.7,28
2022-06-15 08:00:00,A,14.1,98.8,3.0,8.0,0.5,92.0,0.24,18.0,37
2022-06-15 09:00:00,A,14.3,54.4,2.7,8.5,0.5,94.2,0.35,18.2,39
2022-06-15 10:00:00,A,14.7,57.2,2.5,9.5,1.0,93.3,0.42,18.5,43
2022-06-15 11:00:00,A,15.1,94.3,1.6,12.5,3.0,95.1,0.4,18.8,39
2022-06-15 12:00:00,A,15.7,119.4,1.5,12.5,0.0,94.8,0.41,19.4,32
2022-06-15 13:00:00,A,16.4,87.4,2.0,12.5,0.0,90.9,0.59,20.1,33
2022-06-15 14:00:00,A,16.8,102.3,1.9,13.0,0.5,89.3,0.62,20.4,33
2022-06-15 15:00:00,A,17.4,87.5,2.5,14.5,1.5,91.9,0.53,21.0,35
2022-06-15 16:00:00,A,18.1,80.9,2.2,14.5,0.0,88.4,0.77,21.6,41
2022-06-15 17:00:00,A,18.0,84.4,1.5,14.5,0.0,90.0,0.59,21.8,44
2022-06-15 18:00:00,A,18.7,95.1,1.2,14.5,0.0,89.8,0.32,22.4,47
2022-06-15 19:00:00,A,19.0,151.2,1.1,14.5,0.0,90.6,0.2,22.5,48
2022-06-15 20:00:00,A,19.0,151.6,0.7,14.5,0.0,88.2,0.07,22.3,48
2022-06-15 21:00:00,A,18.7,129.8,0.4,14.5,0.0,90.5,-99.0,22.3,45
2022-06-15 22:00:00,A,18.4,139.2,0.6,15.0,0.5,93.2,-99.0,22.0,45
2022-06-15 23:00:00,A,17.7,77.9,0.4,15.5,0.5,96.4,-99.0,21.8,46
2022-06-16 00:00:00,A,17.4,80.1,0.2,15.5,0.0,97.0,-99.0,21.6,36
2022-06-16 01:00:00,A,17.7,143.3,0.4,0.5,0.5,97.3,-99.0,21.5,29
2022-06-16 02:00:00,A,17.4,127.1,1.1,0.5,0.0,97.4,-99.0,21.1,27
2022-06-16 03:00:00,A,17.0,130.5,1.3,0.5,0.0,97.4,-99.0,20.9,32
2022-06-16 04:00:00,A,16.7,128.1,0.6,0.5,0.0,97.4,-99.0,20.5,32
2022-06-16 05:00:00,A,16.7,118.7,0.8,0.5,0.0,97.4,-99.0,20.4,30
2022-06-16 06:00:00,A,16.4,132.9,1.2,0.5,0.0,97.3,0.01,20.2,28
2022-06-16 07:00:00,A,16.7,139.2,0.6,0.5,0.0,97.2,0.18,20.3,39
2022-06-16 08:00:00,A,17.1,156.8,0.7,0.5,0.0,96.3,0.31,20.6,46
2022-06-16 09:00:00,A,18.3,180.9,0.5,0.5,0.0,94.1,0.22,21.3,35
2022-06-16 10:00:00,A,19.2,144.4,0.7,0.5,0.0,84.3,1.16,22.2,50
2022-06-16 11:00:00,A,20.7,147.6,0.9,0.5,0.0,80.2,1.52,22.5,45
2022-06-16 12:00:00,A,21.6,158.0,0.9,0.5,0.0,77.7,1.05,23.0,45
2022-06-16 13:00:00,A,21.1,168.6,1.3,0.5,0.0,71.9,1.04,23.8,47
2022-06-16 14:00:00,A,21.6,174.3,2.4,0.5,0.0,65.6,0.75,23.8,46
2022-06-16 15:00:00,A,22.7,132.3,1.2,0.5,0.0,63.2,1.43,24.4,40
2022-06-16 16:00:00,A,23.3,145.5,1.3,0.5,0.0,59.3,1.54,24.7,34
2022-06-16 17:00:00,A,23.6,159.2,1.9,0.5,0.0,54.2,1.63,24.8,51
2022-06-16 18:00:00,A,22.5,136.9,0.7,0.5,0.0,58.0,1.39,24.7,47
2022-06-16 19:00:00,A,21.4,133.2,0.8,0.5,0.0,62.9,0.63,23.9,45
2022-06-16 20:00:00,A,19.4,113.8,0.6,0.5,0.0,77.0,0.14,22.8,66
2022-06-16 21:00:00,A,18.3,118.2,0.6,0.5,0.0,82.1,-99.0,22.0,48
2022-06-16 22:00:00,A,17.7,84.2,0.6,0.5,0.0,82.8,-99.0,21.1,37
2022-06-16 23:00:00,A,16.9,68.8,0.2,0.5,0.0,86.6,-99.0,20.7,39
2022-06-17 00:00:00,A,16.6,360.0,0.0,0.5,0.0,87.9,-99.0,20.2,37
2022-06-17 01:00:00,A,17.1,79.1,0.9,0.0,0.0,82.9,-99.0,19.8,25
2022-06-17 02:00:00,A,16.6,81.5,0.8,0.0,0.0,88.2,-99.0,19.5,27
2022-06-17 03:00:00,A,16.7,70.8,1.4,0.0,0.0,87.5,-99.0,19.4,28
2022-06-17 04:00:00,A,16.5,71.6,1.5,0.0,0.0,86.7,-99.0,19.1,24
2022-06-17 05:00:00,A,16.3,73.0,1.7,0.0,0.0,89.1,-99.0,18.8,24
2022-06-17 06:00:00,A,16.7,73.1,1.1,0.0,0.0,89.1,0.07,19.3,25
2022-06-17 07:00:00,A,18.4,130.6,0.9,0.0,0.0,81.4,0.41,20.5,29
2022-06-17 08:00:00,A,20.2,174.3,1.5,0.0,0.0,73.3,0.54,21.7,32
2022-06-17 09:00:00,A,20.2,-99.0,-99.0,0.0,0.0,78.2,0.57,22.4,34
2022-06-17 10:00:00,A,21.7,150.9,0.6,0.0,0.0,74.4,1.17,23.9,36
2022-06-17 11:00:00,A,23.0,164.2,1.2,0.0,0.0,67.5,1.62,24.9,39
2022-06-17 12:00:00,A,24.5,140.2,1.4,0.0,0.0,60.4,2.08,26.1,38
2022-06-17 13:00:00,A,25.7,115.0,1.6,0.0,0.0,60.2,3.0,27.3,44
2022-06-17 14:00:00,A,25.9,142.4,1.6,0.0,0.0,60.1,3.41,27.9,45
2022-06-17 15:00:00,A,26.8,171.6,1.9,0.0,0.0,56.6,1.9,28.0,45
2022-06-17 16:00:00,A,26.1,171.2,1.5,0.0,0.0,63.0,1.38,28.1,46
2022-06-17 17:00:00,A,25.6,168.0,1.8,0.0,0.0,64.0,1.09,27.5,42
2022-06-17 18:00:00,A,24.7,169.9,1.0,0.0,0.0,69.8,0.48,27.2,37
2022-06-17 19:00:00,A,24.1,164.4,1.0,0.0,0.0,72.0,0.12,26.8,37
2022-06-17 20:00:00,A,23.5,132.1,0.5,0.0,0.0,75.6,0.02,26.1,43
2022-06-17 21:00:00,A,22.2,114.5,0.9,0.0,0.0,81.7,-99.0,25.5,43
2022-06-17 22:00:00,A,21.6,134.1,0.6,0.0,0.0,85.1,-99.0,25.1,39
2022-06-17 23:00:00,A,21.3,68.7,0.1,0.0,0.0,87.2,-99.0,25.1,35
2022-06-18 00:00:00,A,21.0,86.9,0.2,0.0,0.0,88.9,-99.0,24.8,24
2022-06-18 01:00:00,A,20.8,73.3,0.4,0.0,0.0,90.4,-99.0,24.6,23
2022-06-18 02:00:00,A,20.4,140.2,0.6,0.0,0.0,92.0,-99.0,24.5,25
2022-06-18 03:00:00,A,20.9,154.9,0.1,0.0,0.0,88.9,-99.0,24.5,27
2022-06-18 04:00:00,A,21.1,162.5,0.5,0.0,0.0,86.7,-99.0,24.4,24
2022-06-18 05:00:00,A,20.5,130.2,0.6,0.0,0.0,89.6,-99.0,24.2,17
2022-06-18 06:00:00,A,20.9,117.5,0.8,0.0,0.0,88.6,0.06,24.3,15
2022-06-18 07:00:00,A,22.0,141.7,1.0,0.0,0.0,83.4,0.39,24.8,17
2022-06-18 08:00:00,A,22.8,173.9,1.6,0.0,0.0,76.5,0.57,25.3,19
2022-06-18 09:00:00,A,22.7,173.4,1.5,0.0,0.0,78.6,0.55,25.4,21
2022-06-18 10:00:00,A,22.9,173.7,1.5,0.0,0.0,77.4,0.51,25.6,22
2022-06-18 11:00:00,A,23.7,154.3,1.0,0.0,0.0,73.2,0.69,25.9,25
2022-06-18 12:00:00,A,23.3,161.0,1.1,0.0,0.0,75.6,0.5,25.9,28
2022-06-18 13:00:00,A,23.6,151.1,0.5,0.0,0.0,74.8,0.29,26.1,30
2022-06-18 14:00:00,A,23.1,164.3,1.5,0.0,0.0,78.0,0.38,25.6,32
2022-06-18 15:00:00,A,22.5,147.8,0.5,0.0,0.0,84.4,0.44,25.7,33
2022-06-18 16:00:00,A,23.5,135.1,0.5,0.0,0.0,78.4,0.62,26.1,32
2022-06-18 17:00:00,A,24.3,123.5,0.4,0.0,0.0,74.1,0.54,26.4,34
2022-06-18 18:00:00,A,23.9,126.8,0.9,0.0,0.0,75.4,0.42,26.5,34
2022-06-18 19:00:00,A,23.0,131.3,1.2,0.0,0.0,79.7,0.08,25.8,33
2022-06-18 20:00:00,A,21.8,127.7,0.9,0.0,0.0,82.7,0.03,25.0,33
2022-06-18 21:00:00,A,21.4,148.0,0.5,0.0,0.0,83.5,-99.0,24.6,33
2022-06-18 22:00:00,A,21.5,170.9,1.2,0.0,0.0,83.7,-99.0,24.6,32
2022-06-18 23:00:00,A,21.4,158.5,0.3,0.0,0.0,84.6,-99.0,24.5,31
2022-06-19 00:00:00,A,20.8,119.0,0.3,0.0,0.0,88.5,-99.0,24.4,23
2022-06-19 01:00:00,A,21.1,112.2,0.5,0.0,0.0,87.3,-99.0,24.5,9
2022-06-19 02:00:00,A,21.4,167.1,1.2,0.0,0.0,85.6,-99.0,24.5,14
2022-06-19 03:00:00,A,21.4,169.7,1.1,0.0,0.0,87.0,-99.0,24.4,17
2022-06-19 04:00:00,A,21.0,78.2,0.2,0.0,0.0,89.5,-99.0,24.4,19
2022-06-19 05:00:00,A,21.3,160.3,0.9,0.0,0.0,87.2,-99.0,24.5,21
2022-06-19 06:00:00,A,21.4,151.1,1.0,0.0,0.0,86.2,0.01,24.6,18
2022-06-19 07:00:00,A,21.6,162.6,0.8,0.0,0.0,86.1,0.11,24.7,17
2022-06-19 08:00:00,A,21.9,151.1,0.4,0.0,0.0,85.0,0.17,24.9,20
2022-06-19 09:00:00,A,22.2,165.2,1.1,0.0,0.0,83.9,0.32,25.2,27
2022-06-19 10:00:00,A,23.1,163.4,1.2,0.0,0.0,78.8,0.43,25.4,37
2022-06-19 11:00:00,A,23.1,155.7,0.6,0.0,0.0,77.2,0.44,25.4,39
2022-06-19 12:00:00,A,23.1,170.7,1.3,0.0,0.0,78.4,0.45,25.8,33
2022-06-19 13:00:00,A,23.6,130.5,0.4,0.0,0.0,78.0,0.61,25.9,30
2022-06-19 14:00:00,A,22.9,155.2,1.2,0.0,0.0,80.0,0.4,25.9,30
2022-06-19 15:00:00,A,23.3,164.6,0.8,0.0,0.0,80.6,0.47,26.0,31
2022-06-19 16:00:00,A,23.2,128.7,0.5,0.0,0.0,80.7,0.36,26.0,32
2022-06-19 17:00:00,A,24.3,161.0,0.7,0.0,0.0,74.8,0.65,26.6,34
2022-06-19 18:00:00,A,23.8,97.4,0.3,0.0,0.0,79.4,0.41,26.5,37
2022-06-19 19:00:00,A,23.1,96.0,0.4,0.0,0.0,80.8,0.18,26.2,41
2022-06-19 20:00:00,A,22.3,80.1,0.2,0.0,0.0,85.2,0.05,25.9,45
2022-06-19 21:00:00,A,22.3,89.8,0.3,0.0,0.0,83.6,-99.0,25.7,45
2022-06-19 22:00:00,A,22.2,124.5,0.3,0.0,0.0,84.9,-99.0,25.5,41
2022-06-19 23:00:00,A,21.8,98.9,0.3,0.0,0.0,86.8,-99.0,25.3,33
2022-06-20 00:00:00,A,20.7,76.3,0.2,0.0,0.0,91.7,-99.0,24.9,28
2022-06-20 01:00:00,A,21.1,94.2,0.6,0.0,0.0,92.6,-99.0,24.7,11
2022-06-20 02:00:00,A,21.1,85.0,0.1,0.0,0.0,93.5,-99.0,24.8,8
2022-06-20 03:00:00,A,21.2,360.0,0.0,0.0,0.0,93.7,-99.0,24.7,7
2022-06-20 04:00:00,A,21.0,360.0,0.0,0.0,0.0,94.2,-99.0,24.6,10
2022-06-20 05:00:00,A,20.6,76.6,0.1,0.0,0.0,95.4,-99.0,24.2,9
2022-06-20 06:00:00,A,20.9,360.0,0.0,0.0,0.0,95.3,0.04,24.4,10
2022-06-20 07:00:00,A,22.2,87.6,0.3,0.0,0.0,90.6,0.27,25.0,22
2022-06-20 08:00:00,A,23.1,107.2,0.7,0.0,0.0,84.6,0.53,25.6,39
2022-06-20 09:00:00,A,24.4,100.5,0.9,0.0,0.0,76.6,0.56,26.3,44
2022-06-20 10:00:00,A,23.9,107.7,0.3,0.0,0.0,74.4,0.45,26.6,44
2022-06-20 11:00:00,A,25.4,111.4,0.5,0.0,0.0,69.4,0.62,26.8,38
2022-06-20 12:00:00,A,25.6,131.3,1.5,0.0,0.0,71.5,1.19,27.5,40
2022-06-20 13:00:00,A,26.1,98.1,0.8,0.0,0.0,68.9,1.42,28.0,41
2022-06-20 14:00:00,A,27.9,102.6,0.9,0.0,0.0,63.7,2.26,28.7,39
2022-06-20 15:00:00,A,27.8,109.1,1.0,0.0,0.0,59.8,1.49,29.3,36
2022-06-20 16:00:00,A,27.4,125.1,0.6,0.0,0.0,63.9,1.08,29.7,40
2022-06-20 17:00:00,A,27.8,111.5,1.0,0.0,0.0,61.7,1.19,29.8,38
2022-06-20 18:00:00,A,27.0,134.2,0.9,0.0,0.0,62.7,0.84,29.5,44
2022-06-20 19:00:00,A,25.9,132.4,1.3,0.0,0.0,67.6,0.53,28.7,44
2022-06-20 20:00:00,A,24.1,102.4,0.8,0.0,0.0,74.6,0.12,27.5,43
2022-06-20 21:00:00,A,22.9,100.2,0.5,0.0,0.0,81.4,-99.0,26.7,33
2022-06-20 22:00:00,A,22.1,93.4,0.6,0.0,0.0,85.4,-99.0,26.1,37
2022-06-20 23:00:00,A,21.4,86.6,0.7,0.0,0.0,89.2,-99.0,25.7,35
2022-06-21 00:00:00,A,21.6,81.8,0.9,0.0,0.0,90.9,-99.0,25.4,42
2022-06-21 01:00:00,A,21.0,81.5,0.5,0.0,0.0,93.1,-99.0,25.0,23
2022-06-21 02:00:00,A,20.6,82.4,0.5,0.0,0.0,95.2,-99.0,24.7,22
2022-06-21 03:00:00,A,20.7,86.1,1.1,0.0,0.0,95.1,-99.0,24.6,21
2022-06-21 04:00:00,A,20.2,68.9,0.1,0.0,0.0,96.3,-99.0,24.1,19
2022-06-21 05:00:00,A,19.7,74.4,0.2,0.0,0.0,96.7,-99.0,23.8,17
2022-06-21 06:00:00,A,19.9,92.2,0.1,0.0,0.0,97.1,0.06,23.8,23
2022-06-21 07:00:00,A,20.8,116.7,0.1,0.0,0.0,96.8,0.43,24.6,36
2022-06-21 08:00:00,A,23.9,104.9,0.7,0.0,0.0,84.1,1.13,26.1,53
2022-06-21 09:00:00,A,26.4,156.0,0.8,0.0,0.0,70.7,1.85,27.6,55
2022-06-21 10:00:00,A,28.2,138.6,1.0,0.0,0.0,66.0,2.46,28.6,50
2022-06-21 11:00:00,A,29.4,202.0,0.9,0.0,0.0,60.2,2.98,29.7,49
2022-06-21 12:00:00,A,30.7,127.7,1.2,0.0,0.0,55.2,3.38,30.7,48
2022-06-21 13:00:00,A,31.4,288.6,1.2,0.0,0.0,49.2,3.56,31.5,47
2022-06-21 14:00:00,A,32.1,292.6,2.1,0.0,0.0,44.7,3.45,32.1,47
2022-06-21 15:00:00,A,32.4,180.6,1.3,0.0,0.0,49.3,3.0,32.2,53
2022-06-21 16:00:00,A,31.9,124.2,1.7,0.0,0.0,51.5,2.65,32.3,51
2022-06-21 17:00:00,A,30.3,286.8,1.5,0.0,0.0,54.7,2.0,31.7,51
2022-06-21 18:00:00,A,28.2,146.0,0.7,0.0,0.0,59.7,1.36,30.9,48
2022-06-21 19:00:00,A,26.6,126.1,1.7,0.0,0.0,64.3,0.54,29.3,53
2022-06-21 20:00:00,A,24.7,134.3,1.3,0.0,0.0,73.3,0.09,28.0,30
2022-06-21 21:00:00,A,23.5,126.3,1.0,0.0,0.0,79.6,-99.0,27.1,30
2022-06-21 22:00:00,A,22.8,137.1,0.5,0.0,0.0,83.8,-99.0,26.5,34
2022-06-21 23:00:00,A,22.6,140.6,0.4,0.0,0.0,84.1,-99.0,26.1,29
2022-06-22 00:00:00,A,22.2,133.3,0.4,0.0,0.0,85.3,-99.0,25.8,26
2022-06-22 01:00:00,A,22.1,172.4,1.3,0.0,0.0,83.0,-99.0,25.4,21
2022-06-22 02:00:00,A,21.1,128.5,0.3,0.0,0.0,87.9,-99.0,24.7,16
2022-06-22 03:00:00,A,20.6,195.1,1.2,0.0,0.0,90.7,-99.0,24.5,16
2022-06-22 04:00:00,A,20.8,149.1,0.3,0.0,0.0,89.7,-99.0,24.3,14
2022-06-22 05:00:00,A,20.9,137.2,0.2,0.0,0.0,87.9,-99.0,24.3,17
2022-06-22 06:00:00,A,21.4,257.3,0.2,0.0,0.0,87.1,0.02,24.4,17
2022-06-22 07:00:00,A,22.1,150.6,0.8,0.0,0.0,84.6,0.18,24.8,23
2022-06-22 08:00:00,A,22.5,182.3,0.4,0.0,0.0,82.3,0.28,25.3,27
2022-06-22 09:00:00,A,23.7,84.8,0.5,0.0,0.0,76.9,0.61,25.8,25
2022-06-22 10:00:00,A,25.3,138.9,0.5,0.0,0.0,71.1,2.18,27.1,37
2022-06-22 11:00:00,A,27.4,145.8,0.9,0.0,0.0,62.4,2.52,28.3,38
2022-06-22 12:00:00,A,29.1,302.8,1.3,0.0,0.0,57.0,3.05,29.2,38
2022-06-22 13:00:00,A,29.0,308.2,1.3,0.0,0.0,58.7,2.65,29.9,37
2022-06-22 14:00:00,A,30.1,283.9,1.6,0.0,0.0,54.5,2.9,30.5,40
2022-06-22 15:00:00,A,30.6,136.3,1.8,0.0,0.0,49.1,2.84,30.7,42
2022-06-22 16:00:00,A,30.1,160.5,1.3,0.0,0.0,45.4,2.4,30.3,42
2022-06-22 17:00:00,A,28.6,126.0,1.8,0.0,0.0,51.6,1.64,29.7,44
2022-06-22 18:00:00,A,26.9,136.9,1.2,0.0,0.0,61.9,0.79,29.0,43
2022-06-22 19:00:00,A,26.1,148.3,0.7,0.0,0.0,59.6,0.27,28.3,41
2022-06-22 20:00:00,A,24.8,124.9,1.0,0.0,0.0,70.0,0.06,27.6,41
2022-06-22 21:00:00,A,23.2,87.8,0.1,0.0,0.0,76.0,-99.0,27.1,41
2022-06-22 22:00:00,A,22.9,68.9,0.3,0.0,0.0,80.4,-99.0,26.6,15
2022-06-22 23:00:00,A,22.5,69.3,0.6,0.0,0.0,81.8,-99.0,26.3,15
2022-06-23 00:00:00,A,23.0,109.4,1.0,0.0,0.0,78.4,-99.0,26.0,14
2022-06-23 01:00:00,A,23.9,141.1,1.5,0.0,0.0,75.3,-99.0,25.9,19
2022-06-23 02:00:00,A,22.9,105.8,1.5,0.0,0.0,79.7,-99.0,25.5,12
2022-06-23 03:00:00,A,23.0,98.0,1.2,0.0,0.0,79.0,-99.0,25.3,12
2022-06-23 04:00:00,A,23.5,183.0,1.1,0.0,0.0,77.5,-99.0,25.5,11
2022-06-23 05:00:00,A,21.9,67.1,0.3,0.0,0.0,85.9,-99.0,25.3,7
2022-06-23 06:00:00,A,22.7,123.4,0.2,0.0,0.0,84.3,0.06,25.3,9
2022-06-23 07:00:00,A,23.2,125.3,0.2,0.0,0.0,82.3,0.32,25.7,22
2022-06-23 08:00:00,A,24.1,151.1,0.2,0.0,0.0,80.6,0.53,26.4,37
2022-06-23 09:00:00,A,22.8,146.1,1.4,0.5,0.5,88.8,0.21,26.4,38
2022-06-23 10:00:00,A,23.9,167.4,2.5,0.5,0.0,85.4,0.48,27.4,39
2022-06-23 11:00:00,A,25.2,169.6,2.2,0.5,0.0,79.1,0.74,28.2,39
2022-06-23 12:00:00,A,25.5,162.5,2.3,0.5,0.0,77.9,0.56,28.5,43
2022-06-23 13:00:00,A,23.8,158.2,2.2,2.0,1.5,92.1,0.13,27.8,45
2022-06-23 14:00:00,A,23.7,166.8,1.7,10.5,8.5,96.0,0.05,27.7,42
2022-06-23 15:00:00,A,23.6,172.6,3.5,16.5,6.0,96.3,0.09,27.5,42
2022-06-23 16:00:00,A,23.4,174.2,2.5,19.5,3.0,96.7,0.07,27.3,42
2022-06-23 17:00:00,A,23.4,176.4,2.9,21.5,2.0,96.7,0.08,27.4,42
2022-06-23 18:00:00,A,23.2,182.5,3.0,32.0,10.5,96.7,0.07,27.1,42
2022-06-23 19:00:00,A,23.1,239.2,1.8,64.0,32.0,97.4,0.02,26.9,38
2022-06-23 20:00:00,A,22.7,210.9,2.6,77.0,13.0,97.5,0.0,26.6,35
2022-06-23 21:00:00,A,22.6,202.0,1.9,77.0,0.0,97.3,-99.0,26.5,33
2022-06-23 22:00:00,A,22.5,188.4,3.0,87.5,10.5,97.2,-99.0,26.4,30
2022-06-23 23:00:00,A,22.5,191.2,2.9,96.5,9.0,97.4,-99.0,26.4,28
2022-06-24 00:00:00,A,22.7,232.2,2.2,99.5,3.0,97.4,-99.0,26.6,18
2022-06-24 01:00:00,A,22.6,202.1,1.9,12.0,12.0,97.7,-99.0,26.4,18
2022-06-24 02:00:00,A,21.9,287.8,1.9,14.5,2.5,97.7,-99.0,25.8,14
2022-06-24 03:00:00,A,21.5,273.6,1.1,14.5,0.0,97.9,-99.0,25.3,13
2022-06-24 04:00:00,A,21.2,270.2,0.8,14.5,0.0,98.0,-99.0,25.0,11
2022-06-24 05:00:00,A,20.7,213.9,1.0,14.5,0.0,98.0,-99.0,24.2,6
2022-06-24 06:00:00,A,19.9,153.8,1.2,15.0,0.5,98.0,0.01,23.5,9
2022-06-24 07:00:00,A,20.4,183.7,0.7,15.0,0.0,98.2,0.08,23.9,17
