tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2023-06-12 04:00:00,C,18.7,255.9,0.4,0.0,0.0,84.1,0.0,20.5,45.0
2023-06-12 05:00:00,C,18.4,102.1,0.3,0.0,0.0,87.3,0.0,20.1,43.0
2023-06-12 06:00:00,C,18.4,305.1,0.1,0.0,0.0,87.5,0.04,20.4,50.0
2023-06-12 07:00:00,C,20.8,95.2,0.8,0.0,0.0,78.0,0.5,21.9,72.0
2023-06-12 08:00:00,C,22.4,209.8,0.6,0.0,0.0,66.9,1.01,22.8,105.0
2023-06-12 09:00:00,C,24.1,94.6,0.6,0.0,0.0,58.6,1.91,23.6,123.0
2023-06-12 10:00:00,C,25.6,127.4,1.1,0.0,0.0,52.8,2.21,25.1,122.0
2023-06-12 11:00:00,C,26.8,239.4,1.3,0.0,0.0,52.9,2.56,26.0,120.0
2023-06-12 12:00:00,C,26.6,263.3,1.2,0.0,0.0,50.8,2.49,26.4,119.0
2023-06-12 13:00:00,C,26.5,246.3,0.9,0.0,0.0,48.5,2.18,26.6,116.0
2023-06-12 14:00:00,C,27.6,348.3,0.6,0.0,0.0,48.6,2.86,26.8,117.0
2023-06-12 15:00:00,C,27.4,243.0,1.7,0.0,0.0,45.7,1.9,26.6,114.0
2023-06-12 16:00:00,C,25.6,266.8,2.3,0.0,0.0,50.5,0.94,25.5,114.0
2023-06-12 17:00:00,C,25.3,267.1,1.2,0.0,0.0,53.7,0.85,25.5,114.0
2023-06-12 18:00:00,C,24.3,333.4,1.4,0.0,0.0,59.3,0.19,24.5,113.0
2023-06-12 19:00:00,C,23.9,8.1,1.1,0.0,0.0,57.4,0.19,24.0,112.0
2023-06-12 20:00:00,C,22.7,283.2,0.4,0.0,0.0,61.6,0.07,23.5,110.0
2023-06-12 21:00:00,C,22.9,281.3,0.8,0.0,0.0,60.8,0.0,23.0,111.0
2023-06-12 22:00:00,C,21.8,298.8,0.4,0.0,0.0,69.7,0.0,23.2,109.0
2023-06-12 23:00:00,C,22.4,280.4,0.4,0.0,0.0,67.6,0.0,23.1,104.0
2023-06-13 00:00:00,C,22.0,290.5,0.7,0.0,0.0,71.8,0.0,23.0,90.0
2023-06-13 01:00:00,C,21.9,311.8,0.3,0.0,0.0,70.1,0.0,22.7,91.0
2023-06-13 02:00:00,C,21.0,303.9,0.1,0.0,0.0,75.8,0.0,22.2,74.0
2023-06-13 03:00:00,C,21.1,249.0,0.8,0.0,0.0,75.7,0.0,22.1,62.0
2023-06-13 04:00:00,C,20.9,244.6,0.8,0.0,0.0,75.0,0.0,21.9,56.0
2023-06-13 05:00:00,C,20.2,269.7,1.4,0.0,0.0,77.4,0.0,21.6,49.0
2023-06-13 06:00:00,C,20.0,250.1,1.0,0.0,0.0,80.3,0.04,21.6,56.0
2023-06-13 07:00:00,C,20.7,220.5,1.1,0.0,0.0,74.3,0.46,21.8,81.0
2023-06-13 08:00:00,C,21.8,204.2,1.5,0.0,0.0,62.0,1.01,22.5,109.0
2023-06-13 09:00:00,C,24.3,257.3,1.0,0.0,0.0,54.1,1.9,23.5,141.0
2023-06-13 10:00:00,C,24.5,194.6,1.6,0.0,0.0,51.3,2.57,24.2,152.0
2023-06-13 11:00:00,C,25.9,193.4,2.4,0.0,0.0,47.8,2.94,25.1,131.0
2023-06-13 12:00:00,C,26.5,225.3,1.9,0.0,0.0,49.1,2.55,26.0,115.0
2023-06-13 13:00:00,C,26.6,213.4,2.3,0.0,0.0,48.4,3.07,26.4,114.0
2023-06-13 14:00:00,C,27.3,254.9,2.6,0.0,0.0,42.1,3.25,26.2,114.0
2023-06-13 15:00:00,C,27.2,212.1,3.0,0.0,0.0,38.7,2.66,26.2,108.0
2023-06-13 16:00:00,C,27.3,277.0,2.4,0.0,0.0,40.6,2.08,26.2,108.0
2023-06-13 17:00:00,C,26.3,276.8,2.5,0.0,0.0,40.7,1.47,25.5,102.0
2023-06-13 18:00:00,C,25.1,287.5,1.7,0.0,0.0,51.0,0.9,24.6,99.0
2023-06-13 19:00:00,C,23.9,317.0,2.1,0.0,0.0,52.3,0.41,23.7,94.0
2023-06-13 20:00:00,C,23.0,328.5,1.4,0.0,0.0,52.0,0.12,23.0,94.0
2023-06-13 21:00:00,C,22.2,276.2,0.6,0.0,0.0,61.4,0.0,22.4,96.0
2023-06-13 22:00:00,C,21.8,288.9,0.9,0.0,0.0,62.3,0.0,22.0,101.0
2023-06-13 23:00:00,C,21.6,37.1,0.8,0.0,0.0,66.2,0.0,21.7,102.0
2023-06-14 00:00:00,C,20.4,295.3,0.6,0.0,0.0,70.9,0.0,21.0,99.0
2023-06-14 01:00:00,C,19.4,288.9,0.3,0.0,0.0,75.2,0.0,20.4,73.0
2023-06-14 02:00:00,C,19.5,244.7,1.1,0.0,0.0,75.9,0.0,20.2,70.0
2023-06-14 03:00:00,C,18.8,297.3,0.3,0.0,0.0,79.3,0.0,19.9,52.0
2023-06-14 04:00:00,C,18.7,243.7,0.8,0.0,0.0,82.2,0.0,19.9,47.0
2023-06-14 05:00:00,C,18.5,159.1,0.4,0.0,0.0,85.5,0.0,19.9,49.0
2023-06-14 06:00:00,C,19.4,188.2,0.5,0.0,0.0,80.1,0.03,20.4,67.0
2023-06-14 07:00:00,C,20.0,346.1,1.0,0.0,0.0,73.9,0.2,21.0,80.0
2023-06-14 08:00:00,C,21.8,41.1,0.6,0.0,0.0,69.3,0.81,22.2,125.0
2023-06-14 09:00:00,C,23.0,182.7,0.9,0.0,0.0,62.7,1.09,23.1,144.0
2023-06-14 10:00:00,C,23.3,192.0,0.6,0.0,0.0,61.3,1.89,23.8,152.0
2023-06-14 11:00:00,C,25.2,84.6,1.2,0.0,0.0,55.1,1.5,25.0,140.0
2023-06-14 12:00:00,C,25.5,124.2,0.8,0.0,0.0,49.9,1.85,24.7,126.0
2023-06-14 13:00:00,C,24.7,170.1,1.2,0.0,0.0,57.8,1.56,25.3,121.0
2023-06-14 14:00:00,C,26.1,106.6,1.7,0.0,0.0,51.2,0.57,25.2,116.0
2023-06-14 15:00:00,C,24.8,326.2,1.9,0.0,0.0,54.8,0.24,24.4,109.0
2023-06-14 16:00:00,C,25.4,335.4,2.1,0.0,0.0,50.7,0.52,25.0,113.0
2023-06-14 17:00:00,C,26.1,345.4,2.4,0.0,0.0,48.8,0.91,25.4,88.0
2023-06-14 18:00:00,C,26.0,276.8,0.9,0.0,0.0,49.1,1.36,25.2,85.0
2023-06-14 19:00:00,C,25.0,359.3,0.9,0.0,0.0,46.1,0.53,24.5,87.0
2023-06-14 20:00:00,C,24.2,332.8,1.2,0.0,0.0,53.0,0.06,24.0,85.0
2023-06-14 21:00:00,C,22.7,245.4,0.8,0.0,0.0,67.9,0.0,23.4,93.0
2023-06-14 22:00:00,C,22.4,293.4,0.6,0.0,0.0,70.3,0.0,22.9,99.0
2023-06-14 23:00:00,C,21.5,241.1,0.8,0.0,0.0,71.3,0.0,22.3,100.0
2023-06-15 00:00:00,C,20.7,258.0,0.3,0.0,0.0,74.6,0.0,21.9,98.0
2023-06-15 01:00:00,C,20.1,293.6,0.6,0.0,0.0,79.0,0.0,21.3,78.0
2023-06-15 02:00:00,C,19.9,248.9,0.6,0.0,0.0,79.5,0.0,21.1,71.0
2023-06-15 03:00:00,C,19.3,276.6,0.5,0.0,0.0,82.0,0.0,20.7,55.0
2023-06-15 04:00:00,C,18.6,305.6,0.2,0.0,0.0,86.5,0.0,20.2,47.0
2023-06-15 05:00:00,C,19.0,133.7,0.5,0.0,0.0,85.1,0.0,20.1,39.0
2023-06-15 06:00:00,C,19.1,129.4,0.3,0.0,0.0,82.6,0.05,20.4,48.0
2023-06-15 07:00:00,C,20.5,168.5,1.3,0.0,0.0,76.6,0.43,21.6,79.0
2023-06-15 08:00:00,C,21.9,160.4,1.2,0.0,0.0,67.9,0.63,22.7,92.0
2023-06-15 09:00:00,C,22.9,99.8,1.4,0.0,0.0,63.1,1.76,23.6,150.0
2023-06-15 10:00:00,C,23.8,170.6,0.7,0.0,0.0,61.2,2.01,24.3,150.0
2023-06-15 11:00:00,C,24.9,191.4,1.2,0.0,0.0,59.0,1.62,24.8,154.0
2023-06-15 12:00:00,C,25.8,273.8,0.8,0.0,0.0,56.5,3.43,26.0,154.0
2023-06-15 13:00:00,C,27.4,221.8,1.0,0.0,0.0,50.9,2.78,26.4,152.0
2023-06-15 14:00:00,C,27.5,150.4,0.8,0.0,0.0,46.5,3.36,26.9,141.0
2023-06-15 15:00:00,C,27.1,193.7,2.0,0.0,0.0,50.2,2.77,27.5,132.0
2023-06-15 16:00:00,C,26.7,208.0,1.6,0.0,0.0,53.1,2.56,27.2,124.0
2023-06-15 17:00:00,C,26.5,252.4,1.5,0.0,0.0,54.9,1.56,27.0,112.0
2023-06-15 18:00:00,C,27.2,211.4,1.9,0.0,0.0,53.8,1.37,27.1,109.0
2023-06-15 19:00:00,C,25.6,253.0,2.3,0.0,0.0,57.8,0.61,26.1,97.0
2023-06-15 20:00:00,C,24.4,230.6,2.1,0.0,0.0,58.1,0.11,24.9,89.0
2023-06-15 21:00:00,C,23.1,255.6,2.0,0.0,0.0,65.3,0.0,23.9,92.0
2023-06-15 22:00:00,C,22.3,227.0,1.6,0.0,0.0,64.6,0.0,22.9,92.0
2023-06-15 23:00:00,C,21.5,248.9,1.4,0.0,0.0,65.5,0.0,22.2,96.0
2023-06-16 00:00:00,C,21.0,239.7,1.0,0.0,0.0,68.9,0.0,21.6,93.0
2023-06-16 01:00:00,C,20.4,240.4,1.0,0.0,0.0,71.3,0.0,21.3,60.0
2023-06-16 02:00:00,C,20.1,239.6,0.9,0.0,0.0,75.4,0.0,21.0,42.0
2023-06-16 03:00:00,C,19.8,240.0,1.0,0.0,0.0,78.5,0.0,20.8,42.0
2023-06-16 04:00:00,C,19.1,204.4,0.5,0.0,0.0,82.7,0.0,20.5,67.0
2023-06-16 05:00:00,C,18.6,324.7,0.2,0.0,0.0,85.3,0.0,20.3,49.0
2023-06-16 06:00:00,C,19.3,252.5,0.4,0.0,0.0,84.5,0.08,20.8,49.0
2023-06-16 07:00:00,C,20.6,107.7,0.6,0.0,0.0,78.3,0.45,21.9,68.0
2023-06-16 08:00:00,C,23.0,197.2,0.5,0.0,0.0,72.9,0.89,23.5,104.0
2023-06-16 09:00:00,C,23.6,166.5,1.4,0.0,0.0,63.3,1.89,24.4,111.0
2023-06-16 10:00:00,C,27.1,24.3,1.0,0.0,0.0,54.7,2.54,26.1,121.0
2023-06-16 11:00:00,C,27.1,254.4,2.3,0.0,0.0,47.0,3.04,26.9,126.0
2023-06-16 12:00:00,C,29.0,294.2,1.8,0.0,0.0,46.8,3.4,28.0,127.0
2023-06-16 13:00:00,C,29.6,295.6,2.2,0.0,0.0,39.9,3.59,28.3,123.0
2023-06-16 14:00:00,C,30.1,328.7,2.0,0.0,0.0,40.6,3.54,29.0,120.0
2023-06-16 15:00:00,C,30.1,288.9,1.9,0.0,0.0,39.2,3.25,29.0,116.0
2023-06-16 16:00:00,C,30.7,319.0,1.6,0.0,0.0,37.2,2.76,29.3,116.0
2023-06-16 17:00:00,C,29.7,320.6,2.2,0.0,0.0,37.1,2.14,28.5,113.0
2023-06-16 18:00:00,C,28.9,280.9,2.2,0.0,0.0,33.9,1.45,27.8,103.0
2023-06-16 19:00:00,C,27.6,315.8,1.4,0.0,0.0,35.2,0.7,26.4,100.0
2023-06-16 20:00:00,C,26.6,281.5,1.5,0.0,0.0,35.6,0.17,25.6,80.0
2023-06-16 21:00:00,C,25.0,257.2,1.4,0.0,0.0,45.6,0.0,24.3,78.0
2023-06-16 22:00:00,C,24.1,243.3,1.5,0.0,0.0,50.7,0.0,23.6,81.0
2023-06-16 23:00:00,C,22.8,259.8,0.8,0.0,0.0,57.0,0.0,22.8,81.0
2023-06-17 00:00:00,C,21.3,262.5,0.2,0.0,0.0,63.4,0.0,21.8,75.0
2023-06-17 01:00:00,C,20.4,309.5,0.4,0.0,0.0,65.1,0.0,21.2,76.0
2023-06-17 02:00:00,C,19.7,345.9,0.1,0.0,0.0,65.5,0.0,20.8,62.0
2023-06-17 03:00:00,C,19.6,258.3,0.7,0.0,0.0,67.1,0.0,20.6,57.0
2023-06-17 04:00:00,C,19.1,340.9,0.3,0.0,0.0,68.3,0.0,20.0,58.0
2023-06-17 05:00:00,C,18.5,297.5,0.3,0.0,0.0,74.3,0.0,19.6,57.0
2023-06-17 06:00:00,C,18.7,305.0,0.6,0.0,0.0,69.7,0.05,19.9,55.0
2023-06-17 07:00:00,C,21.8,327.7,0.1,0.0,0.0,64.4,0.53,21.9,62.0
2023-06-17 08:00:00,C,23.8,18.3,0.7,0.0,0.0,54.1,1.26,23.4,71.0
2023-06-17 09:00:00,C,25.2,237.9,1.0,0.0,0.0,49.4,1.97,24.4,116.0
2023-06-17 10:00:00,C,27.0,38.3,1.0,0.0,0.0,43.4,2.63,25.7,135.0
2023-06-17 11:00:00,C,29.0,344.4,2.0,0.0,0.0,33.5,3.09,27.0,140.0
2023-06-17 12:00:00,C,30.3,349.2,1.9,0.0,0.0,34.7,3.39,28.1,135.0
2023-06-17 13:00:00,C,30.4,263.4,1.9,0.0,0.0,30.3,3.35,28.4,120.0
2023-06-17 14:00:00,C,31.1,246.3,2.0,0.0,0.0,30.7,3.28,29.1,112.0
2023-06-17 15:00:00,C,31.2,289.5,2.0,0.0,0.0,30.2,3.01,29.5,108.0
2023-06-17 16:00:00,C,31.7,314.6,1.4,0.0,0.0,32.3,2.27,29.4,104.0
2023-06-17 17:00:00,C,29.4,258.8,3.0,0.0,0.0,37.4,1.44,28.2,101.0
2023-06-17 18:00:00,C,28.0,218.6,2.5,0.0,0.0,37.7,0.77,26.9,92.0
2023-06-17 19:00:00,C,26.5,240.6,1.3,0.0,0.0,37.2,0.31,25.4,82.0
2023-06-17 20:00:00,C,25.8,257.5,1.4,0.0,0.0,40.6,0.05,24.5,81.0
2023-06-17 21:00:00,C,25.5,330.2,1.5,0.0,0.0,40.7,0.0,24.1,83.0
2023-06-17 22:00:00,C,24.7,268.2,1.3,0.0,0.0,45.7,0.0,23.9,83.0
2023-06-17 23:00:00,C,24.0,271.8,0.6,0.0,0.0,48.4,0.0,23.5,83.0
2023-06-18 00:00:00,C,23.6,238.7,1.6,0.0,0.0,49.6,0.0,23.1,87.0
2023-06-18 01:00:00,C,22.9,242.5,1.0,0.0,0.0,53.5,0.0,22.7,105.0
2023-06-18 02:00:00,C,22.5,234.7,1.5,0.0,0.0,59.1,0.0,22.7,62.0
2023-06-18 03:00:00,C,22.3,244.2,0.9,0.0,0.0,60.6,0.0,22.5,49.0
2023-06-18 04:00:00,C,21.6,255.9,0.5,0.0,0.0,65.4,0.0,22.1,47.0
2023-06-18 05:00:00,C,21.2,36.7,0.1,0.0,0.0,65.7,0.0,21.9,38.0
2023-06-18 06:00:00,C,20.8,323.4,0.2,0.0,0.0,69.7,0.04,21.8,36.0
2023-06-18 07:00:00,C,22.7,261.7,0.5,0.0,0.0,65.3,0.37,23.3,56.0
2023-06-18 08:00:00,C,24.5,225.9,0.4,0.0,0.0,59.3,0.92,24.5,82.0
2023-06-18 09:00:00,C,26.3,346.3,0.7,0.0,0.0,52.0,1.9,25.7,95.0
2023-06-18 10:00:00,C,27.4,143.4,0.7,0.0,0.0,47.1,2.26,26.5,104.0
2023-06-18 11:00:00,C,30.0,226.7,1.1,0.0,0.0,41.5,2.94,27.4,102.0
2023-06-18 12:00:00,C,30.9,23.9,1.1,0.0,0.0,38.4,3.43,28.7,97.0
2023-06-18 13:00:00,C,31.7,46.6,1.0,0.0,0.0,38.0,3.48,29.6,88.0
2023-06-18 14:00:00,C,31.8,32.8,1.7,0.0,0.0,35.1,3.45,30.0,64.0
2023-06-18 15:00:00,C,32.3,198.8,1.5,0.0,0.0,33.8,3.18,30.8,74.0
2023-06-18 16:00:00,C,34.1,359.3,1.3,0.0,0.0,33.0,2.69,31.8,81.0
2023-06-18 17:00:00,C,32.9,291.4,1.9,0.0,0.0,37.9,2.05,31.3,91.0
2023-06-18 18:00:00,C,31.9,258.5,1.7,0.0,0.0,43.3,1.35,30.7,112.0
2023-06-18 19:00:00,C,30.0,263.6,2.3,0.0,0.0,46.1,0.6,29.4,124.0
2023-06-18 20:00:00,C,28.2,257.7,2.2,0.0,0.0,49.9,0.13,28.1,127.0
2023-06-18 21:00:00,C,26.9,237.6,1.4,0.0,0.0,53.1,0.0,27.0,132.0
2023-06-18 22:00:00,C,26.2,236.2,1.5,0.0,0.0,53.9,0.0,26.2,131.0
2023-06-18 23:00:00,C,25.7,233.4,1.4,0.0,0.0,55.0,0.0,25.6,125.0
2023-06-19 00:00:00,C,25.0,241.3,0.7,0.0,0.0,57.1,0.0,24.9,96.0
2023-06-19 01:00:00,C,24.6,244.5,1.0,0.0,0.0,59.7,0.0,24.6,71.0
2023-06-19 02:00:00,C,23.6,237.7,0.1,0.0,0.0,64.3,0.0,24.2,46.0
2023-06-19 03:00:00,C,23.2,19.0,0.3,0.0,0.0,67.0,0.0,24.0,48.0
2023-06-19 04:00:00,C,22.7,18.3,0.1,0.0,0.0,70.3,0.0,23.6,47.0
2023-06-19 05:00:00,C,22.5,177.7,0.2,0.0,0.0,72.3,0.0,23.6,57.0
2023-06-19 06:00:00,C,22.7,103.1,0.1,0.0,0.0,74.9,0.05,24.1,61.0
2023-06-19 07:00:00,C,25.2,99.5,0.7,0.0,0.0,64.7,0.44,25.7,92.0
2023-06-19 08:00:00,C,27.0,96.8,0.8,0.0,0.0,57.0,1.13,27.1,124.0
2023-06-19 09:00:00,C,29.5,8.8,0.8,0.0,0.0,48.8,1.82,28.4,148.0
2023-06-19 10:00:00,C,30.0,198.3,1.4,0.0,0.0,48.8,2.49,29.3,149.0
2023-06-19 11:00:00,C,31.7,138.7,1.5,0.0,0.0,45.1,2.83,30.3,146.0
2023-06-19 12:00:00,C,32.6,80.2,1.7,0.0,0.0,41.4,3.04,31.2,162.0
2023-06-19 13:00:00,C,33.1,181.1,1.3,0.0,0.0,40.0,3.23,31.4,152.0
2023-06-19 14:00:00,C,34.5,298.0,1.0,0.0,0.0,39.2,3.2,32.3,146.0
2023-06-19 15:00:00,C,34.0,200.4,2.4,0.0,0.0,39.5,2.59,32.7,144.0
2023-06-19 16:00:00,C,33.3,187.4,2.0,0.0,0.0,41.6,1.55,32.3,138.0
2023-06-19 17:00:00,C,33.6,209.9,1.3,0.0,0.0,40.4,1.41,32.4,127.0
2023-06-19 18:00:00,C,33.2,206.1,1.4,0.0,0.0,41.2,1.05,32.4,116.0
2023-06-19 19:00:00,C,32.3,244.8,1.1,0.0,0.0,44.7,0.39,31.3,109.0
2023-06-19 20:00:00,C,30.2,255.4,1.8,0.0,0.0,51.5,0.07,30.1,107.0
2023-06-19 21:00:00,C,27.7,262.0,2.0,0.0,0.0,52.7,0.0,27.8,113.0
2023-06-19 22:00:00,C,27.4,256.4,1.5,0.0,0.0,53.6,0.0,27.6,114.0
2023-06-19 23:00:00,C,26.8,243.2,1.3,0.0,0.0,55.4,0.0,27.1,110.0
2023-06-20 00:00:00,C,26.3,238.7,0.8,0.0,0.0,57.8,0.0,26.3,85.0
2023-06-20 01:00:00,C,25.0,267.0,0.4,0.0,0.0,63.1,0.0,25.6,81.0
2023-06-20 02:00:00,C,24.4,343.7,0.3,0.0,0.0,67.0,0.0,25.3,61.0
2023-06-20 03:00:00,C,24.6,166.9,0.6,0.0,0.0,66.6,0.0,25.0,53.0
2023-06-20 04:00:00,C,24.3,98.1,0.5,0.0,0.0,64.2,0.0,24.8,46.0
2023-06-20 05:00:00,C,24.9,146.8,0.7,0.0,0.0,52.7,0.0,24.8,55.0
2023-06-20 06:00:00,C,25.0,149.9,0.8,0.0,0.0,51.5,0.05,24.8,62.0
2023-06-20 07:00:00,C,25.0,151.9,0.6,0.0,0.0,54.0,0.2,24.9,76.0
2023-06-20 08:00:00,C,26.3,164.3,1.3,0.0,0.0,51.1,0.36,25.8,120.0
2023-06-20 09:00:00,C,26.4,134.4,0.8,0.0,0.0,50.1,0.62,26.0,134.0
2023-06-20 10:00:00,C,26.1,191.4,2.0,0.0,0.0,53.2,0.52,26.0,145.0
2023-06-20 11:00:00,C,26.5,168.0,1.8,0.0,0.0,47.7,0.69,26.1,143.0
2023-06-20 12:00:00,C,26.0,208.9,1.5,0.0,0.0,48.0,0.51,25.3,141.0
2023-06-20 13:00:00,C,24.8,95.1,1.8,0.0,0.0,56.7,0.28,25.0,140.0
2023-06-20 14:00:00,C,25.4,208.0,2.1,0.0,0.0,48.7,0.55,25.2,136.0
2023-06-20 15:00:00,C,25.8,165.0,1.6,0.0,0.0,50.7,0.46,25.2,128.0
2023-06-20 16:00:00,C,25.7,333.3,1.2,0.0,0.0,49.4,0.34,25.3,119.0
2023-06-20 17:00:00,C,26.1,44.6,0.6,0.0,0.0,48.3,0.49,25.6,114.0
2023-06-20 18:00:00,C,26.2,109.1,1.0,0.0,0.0,49.4,0.52,25.8,110.0
2023-06-20 19:00:00,C,25.8,101.6,0.8,0.0,0.0,56.8,0.19,25.9,111.0
2023-06-20 20:00:00,C,25.0,113.8,1.0,0.0,0.0,55.9,0.11,25.1,108.0
2023-06-20 21:00:00,C,24.7,202.8,0.7,0.0,0.0,57.9,0.0,24.7,112.0
2023-06-20 22:00:00,C,23.3,76.5,0.4,0.0,0.0,67.7,0.0,24.0,120.0
2023-06-20 23:00:00,C,22.0,63.9,0.6,0.0,0.0,76.8,0.0,23.5,95.0
2023-06-21 00:00:00,C,19.8,213.1,0.4,9.5,9.5,93.4,0.0,22.0,98.0
2023-06-21 01:00:00,C,19.7,121.8,0.5,7.0,7.0,96.8,0.0,22.1,37.0
2023-06-21 02:00:00,C,19.2,99.6,0.7,8.5,1.5,96.9,0.0,21.8,49.0
2023-06-21 03:00:00,C,19.5,103.8,0.8,12.0,3.5,97.8,0.0,21.7,45.0
2023-06-21 04:00:00,C,18.7,107.6,0.9,32.5,20.5,97.9,0.0,21.3,32.0
2023-06-21 05:00:00,C,19.0,92.1,0.5,34.5,2.0,97.9,0.0,21.5,45.0
2023-06-21 06:00:00,C,19.3,96.2,0.7,36.5,2.0,97.9,0.01,21.8,47.0
2023-06-21 07:00:00,C,19.4,91.9,1.0,37.5,1.0,97.9,0.06,22.0,64.0
2023-06-21 08:00:00,C,19.8,187.2,0.7,40.0,2.5,97.9,0.11,22.2,106.0
2023-06-21 09:00:00,C,19.9,146.7,0.2,40.5,0.5,97.8,0.22,22.5,130.0
2023-06-21 10:00:00,C,20.1,112.5,0.3,41.0,0.5,97.8,0.27,22.6,120.0
2023-06-21 11:00:00,C,20.6,221.5,0.3,41.0,0.0,97.8,0.42,23.1,104.0
2023-06-21 12:00:00,C,20.4,0.5,0.8,41.5,0.5,97.9,0.36,23.1,114.0
2023-06-21 13:00:00,C,21.2,35.4,0.8,41.5,0.0,97.1,0.81,23.7,114.0
2023-06-21 14:00:00,C,21.3,331.2,0.9,41.5,0.0,93.1,0.46,23.5,107.0
2023-06-21 15:00:00,C,22.2,345.1,1.0,42.0,0.5,90.7,0.65,24.1,96.0
2023-06-21 16:00:00,C,22.2,331.9,0.7,42.0,0.0,88.4,0.63,24.3,101.0
2023-06-21 17:00:00,C,22.1,352.0,0.6,42.0,0.0,87.7,0.31,24.2,100.0
2023-06-21 18:00:00,C,21.6,359.6,0.9,42.0,0.0,88.0,0.3,23.9,90.0
2023-06-21 19:00:00,C,22.2,306.5,0.9,42.0,0.0,83.6,0.15,23.8,104.0
2023-06-21 20:00:00,C,21.8,347.4,0.7,42.0,0.0,84.8,0.03,23.6,104.0
2023-06-21 21:00:00,C,21.5,332.6,0.7,42.0,0.0,84.6,0.0,23.4,103.0
2023-06-21 22:00:00,C,21.4,331.4,0.6,42.0,0.0,84.5,0.0,23.2,89.0
2023-06-21 23:00:00,C,20.7,335.9,0.8,42.0,0.0,82.3,0.0,22.6,92.0
2023-06-22 00:00:00,C,20.2,0.1,0.3,42.0,0.0,84.4,0.0,22.2,87.0
2023-06-22 01:00:00,C,19.8,288.6,0.4,0.0,0.0,88.7,0.0,21.9,42.0
2023-06-22 02:00:00,C,20.3,24.2,0.1,0.0,0.0,83.8,0.0,21.8,38.0
2023-06-22 03:00:00,C,20.0,105.4,0.2,0.0,0.0,84.2,0.0,21.6,37.0
2023-06-22 04:00:00,C,19.9,103.8,0.4,0.0,0.0,84.5,0.0,21.6,35.0
2023-06-22 05:00:00,C,19.3,176.0,0.2,0.0,0.0,86.3,0.0,21.1,37.0
2023-06-22 06:00:00,C,19.8,175.7,0.5,0.0,0.0,84.7,0.03,21.5,46.0
2023-06-22 07:00:00,C,20.8,234.2,0.5,0.0,0.0,79.5,0.38,22.1,69.0
2023-06-22 08:00:00,C,22.7,265.6,1.1,0.0,0.0,64.0,1.18,23.0,109.0
2023-06-22 09:00:00,C,23.7,293.7,1.9,0.0,0.0,64.0,1.95,23.6,123.0
2023-06-22 10:00:00,C,24.8,312.6,1.2,0.0,0.0,60.6,2.6,24.8,118.0
2023-06-22 11:00:00,C,25.4,278.7,2.4,0.0,0.0,54.4,2.74,25.4,115.0
2023-06-22 12:00:00,C,25.9,274.9,2.1,0.0,0.0,54.0,2.55,25.9,115.0
2023-06-22 13:00:00,C,26.2,295.0,1.8,0.0,0.0,56.9,2.12,26.4,112.0
2023-06-22 14:00:00,C,27.0,292.0,2.8,0.0,0.0,53.8,2.21,26.7,115.0
2023-06-22 15:00:00,C,26.5,300.3,2.3,0.0,0.0,56.1,2.05,26.6,118.0
2023-06-22 16:00:00,C,27.1,276.6,2.2,0.0,0.0,55.3,1.72,26.7,108.0
2023-06-22 17:00:00,C,25.7,250.9,2.2,0.0,0.0,61.7,0.95,26.2,104.0
2023-06-22 18:00:00,C,24.4,221.1,2.3,0.0,0.0,67.1,0.48,25.5,100.0
2023-06-22 19:00:00,C,23.8,240.3,2.2,0.0,0.0,67.5,0.35,24.9,93.0
2023-06-22 20:00:00,C,23.3,203.3,1.2,0.0,0.0,71.3,0.17,24.5,90.0
2023-06-22 21:00:00,C,21.4,246.1,0.5,1.5,1.5,92.2,0.0,23.8,90.0
2023-06-22 22:00:00,C,21.1,169.2,0.4,1.5,0.0,93.7,0.0,23.8,88.0
2023-06-22 23:00:00,C,21.0,324.9,0.2,1.5,0.0,94.4,0.0,23.4,73.0
2023-06-23 00:00:00,C,20.6,285.0,0.2,1.5,0.0,93.3,0.0,23.0,68.0
2023-06-23 01:00:00,C,20.1,105.4,0.3,0.0,0.0,95.7,0.0,22.5,80.0
2023-06-23 02:00:00,C,19.9,136.6,0.1,0.0,0.0,96.8,0.0,22.3,60.0
2023-06-23 03:00:00,C,20.0,113.9,0.4,0.0,0.0,96.1,0.0,22.2,40.0
2023-06-23 04:00:00,C,20.2,162.7,0.7,0.0,0.0,94.6,0.0,22.3,29.0
2023-06-23 05:00:00,C,20.3,160.5,0.6,0.0,0.0,92.6,0.0,22.5,34.0
2023-06-23 06:00:00,C,20.9,164.9,0.7,0.0,0.0,89.3,0.01,22.9,46.0
2023-06-23 07:00:00,C,21.5,163.6,0.5,0.0,0.0,84.9,0.08,23.3,59.0
2023-06-23 08:00:00,C,21.8,149.6,0.9,0.0,0.0,82.9,0.18,23.6,106.0
2023-06-23 09:00:00,C,22.7,173.4,1.0,0.0,0.0,78.0,0.37,24.1,124.0
2023-06-23 10:00:00,C,23.3,204.0,1.1,0.0,0.0,72.8,0.72,24.7,139.0
2023-06-23 11:00:00,C,25.1,179.9,0.9,0.0,0.0,66.6,1.38,25.7,155.0
2023-06-23 12:00:00,C,26.4,267.8,1.2,0.0,0.0,62.7,1.95,26.7,138.0
